Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2020,Josh Jackson,SF,22,MEM,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198
2020,Justin Jackson,PF,24,DAL,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360
2020,Reggie Jackson,SG-PG,29,TOT,31,16,743,134,326,.411,57,145,.393,77,181,.425,.498,45,54,.833,17,75,92,126,13,5,51,59,370
2020,Justin James,SF,23,SAC,36,0,232,35,84,.417,9,29,.310,26,55,.473,.470,10,21,.476,6,26,32,18,6,9,8,17,89
2020,LeBron James,PG,35,LAL,67,67,2316,643,1303,.493,148,425,.348,495,878,.564,.550,264,381,.693,66,459,525,684,78,36,261,118,1698
2020,Amile Jefferson,PF,26,ORL,18,0,74,5,14,.357,0,0,,5,14,.357,.357,5,14,.357,10,13,23,4,1,3,3,7,15
2020,DaQuan Jeffries,SG,22,SAC,13,0,141,20,40,.500,5,18,.278,15,22,.682,.563,5,6,.833,3,15,18,7,4,1,2,19,50
2020,Ty Jerome,SG,22,PHO,31,0,328,38,113,.336,14,50,.280,24,63,.381,.398,12,16,.750,7,39,46,44,15,3,18,29,102
2020,Alize Johnson,PF,23,IND,17,1,118,12,29,.414,3,8,.375,9,21,.429,.466,7,10,.700,16,32,48,7,3,2,7,12,34
2020,B.J. Johnson,SF,24,ORL,10,0,83,9,32,.281,3,9,.333,6,23,.261,.328,9,10,.900,3,12,15,3,3,0,6,3,30
2020,Cameron Johnson,PF,23,PHO,57,9,1255,176,405,.435,106,272,.390,70,133,.526,.565,46,57,.807,49,138,187,69,36,20,32,88,504
2020,James Johnson,PF-C,32,TOT,32,1,619,103,215,.479,33,91,.363,70,124,.565,.556,31,48,.646,25,93,118,74,25,32,48,80,270
2020,Keldon Johnson,SF,20,SAS,17,1,301,53,89,.596,13,22,.591,40,67,.597,.669,35,44,.795,10,47,57,15,14,2,13,28,154
2020,Stanley Johnson,PF,23,TOR,25,0,150,22,59,.373,7,24,.292,15,35,.429,.432,9,16,.563,7,30,37,20,6,4,15,16,60
2020,Tyler Johnson,PG-SG,27,TOT,39,7,709,97,250,.388,38,119,.319,59,131,.450,.464,42,50,.840,18,58,76,74,16,9,29,58,274
2020,Nikola Jokić,C,24,DEN,73,73,2336,565,1071,.528,80,255,.314,485,816,.594,.565,246,301,.817,166,545,711,512,85,44,226,222,1456
2020,Damian Jones,C,24,ATL,55,27,887,121,178,.680,2,9,.222,119,169,.704,.685,62,84,.738,74,132,206,35,26,40,28,149,306
2020,Derrick Jones Jr.,SF,22,MIA,59,16,1375,184,349,.527,37,132,.280,147,217,.677,.580,95,123,.772,66,167,233,62,58,38,30,130,500
2020,Tyus Jones,PG,23,MEM,65,6,1232,197,429,.459,47,124,.379,150,305,.492,.514,43,58,.741,9,94,103,285,59,6,55,44,484
2020,DeAndre Jordan,C,31,BRK,56,6,1234,191,287,.666,0,0,,191,287,.666,.666,83,122,.680,141,420,561,105,18,52,74,114,465
2020,Cory Joseph,PG,28,SAC,72,26,1759,171,412,.415,56,159,.352,115,253,.455,.483,60,70,.857,44,144,188,251,53,21,80,133,458
2020,Mfiondu Kabengele,C,22,LAC,12,0,64,14,32,.438,9,20,.450,5,12,.417,.578,5,5,1.000,1,10,11,2,2,2,2,9,42
2020,Frank Kaminsky,C,26,PHO,39,13,777,138,307,.450,41,124,.331,97,183,.530,.516,61,90,.678,35,141,176,75,14,10,37,75,378
2020,Luke Kennard,SG,23,DET,28,25,922,151,342,.442,73,183,.399,78,159,.491,.548,67,75,.893,9,89,98,115,12,6,43,65,442
2020,Stanton Kidd,SG,27,UTA,4,0,15,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,1,0,0,2,3,0
2020,Michael Kidd-Gilchrist,PF,26,TOT,25,0,281,22,66,.333,5,20,.250,17,46,.370,.371,11,14,.786,14,53,67,14,2,6,16,37,60
2020,Louis King,SF,20,DET,10,0,62,8,21,.381,4,11,.364,4,10,.400,.476,0,3,.000,1,9,10,5,2,0,2,10,20
2020,Maxi Kleber,PF,28,DAL,74,21,1890,237,514,.461,119,319,.373,118,195,.605,.577,79,93,.849,112,276,388,88,25,83,58,176,672
2020,Brandon Knight,SG-PG,28,TOT,25,3,462,59,167,.353,45,131,.344,14,36,.389,.488,20,34,.588,4,37,41,69,10,3,38,40,183
2020,Kevin Knox,SF,20,NYK,65,4,1166,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419
2020,John Konchar,SG,23,MEM,19,0,181,24,37,.649,5,10,.500,19,27,.704,.716,1,2,.500,18,29,47,22,7,3,7,7,54
2020,Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704
2020,Luke Kornet,C,24,CHI,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215
2020,Kyle Korver,SF,38,MIL,58,1,960,126,293,.430,99,237,.418,27,56,.482,.599,35,41,.854,15,107,122,68,26,12,48,78,386
2020,Rodions Kurucs,PF,21,BRK,47,9,684,79,177,.446,33,90,.367,46,87,.529,.540,24,38,.632,25,112,137,51,25,5,46,90,215
2020,Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,.436,86,272,.316,205,396,.518,.500,114,155,.735,52,221,273,80,28,26,91,126,782
2020,Skal Labissière,C,23,POR,33,1,567,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,89,190
2020,Jeremy Lamb,SG,27,IND,46,42,1291,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,104,577
2020,Romeo Langford,SG,20,BOS,32,2,370,28,80,.350,5,27,.185,23,53,.434,.381,18,25,.720,15,26,41,13,8,8,11,33,79
2020,Zach LaVine,SF,24,CHI,60,60,2085,539,1199,.450,184,484,.380,355,715,.497,.526,268,334,.802,41,248,289,254,88,28,206,131,1530
2020,Vic Law,PF,24,ORL,8,0,62,6,18,.333,1,7,.143,5,11,.455,.361,2,6,.333,2,9,11,3,2,0,2,6,15
2020,Jake Layman,SF,25,MIN,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210
2020,T.J. Leaf,PF,22,IND,28,1,222,36,86,.419,5,18,.278,31,68,.456,.448,7,16,.438,23,48,71,9,10,4,8,22,84
2020,Jalen Lecque,SG,19,PHO,5,0,32,4,10,.400,0,4,.000,4,6,.667,.400,2,2,1.000,0,2,2,2,0,0,2,3,10
2020,Courtney Lee,SG,34,DAL,24,9,345,40,82,.488,21,47,.447,19,35,.543,.616,6,7,.857,7,25,32,12,18,6,11,33,107
2020,Damion Lee,SG,27,GSW,49,36,1423,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,116,621
2020,Alex Len,C,26,TOT,55,12,970,177,319,.555,16,59,.271,161,260,.619,.580,68,105,.648,100,221,321,50,23,48,55,127,438
2020,Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,.470,123,325,.378,409,808,.506,.524,356,402,.886,54,348,402,280,103,33,149,113,1543
2020,Meyers Leonard,C,27,MIA,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,107,309
2020,Caris LeVert,SG,25,BRK,45,31,1330,311,732,.425,80,220,.364,231,512,.451,.480,140,197,.711,49,140,189,199,53,10,118,81,842
2020,Damian Lillard,PG,29,POR,66,66,2474,624,1349,.463,270,674,.401,354,675,.524,.563,460,518,.888,33,251,284,530,70,22,194,114,1978
2020,Nassir Little,PF,19,POR,48,5,573,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,72,172
2020,Kevon Looney,C,23,GSW,20,4,262,29,79,.367,1,14,.071,28,65,.431,.373,9,12,.750,28,38,66,20,12,6,12,34,68
2020,Brook Lopez,C,31,MIL,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,163,813
2020,Robin Lopez,C,31,MIL,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,96,357
2020,Kevin Love,PF,31,CLE,56,56,1780,327,727,.450,146,390,.374,181,337,.537,.550,187,219,.854,54,493,547,178,33,19,140,90,987
2020,Kyle Lowry,PG,33,TOR,58,58,2098,334,803,.416,164,466,.352,170,337,.504,.518,294,343,.857,32,260,292,433,82,26,178,190,1126
2020,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,.435,62,160,.388,55,109,.505,.550,69,81,.852,29,98,127,29,18,7,37,106,365
2020,Trey Lyles,PF,24,SAS,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,98,404
2020,Daryl Macon,PG,24,MIA,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,1,3
2020,J.P. Macura,SG,24,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2020,Josh Magette,PG,30,ORL,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,4,12
2020,Ian Mahinmi,C,33,WAS,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283
2020,Thon Maker,C,22,DET,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,102,281
2020,Terance Mann,SF,23,LAC,41,6,362,37,79,.468,7,20,.350,30,59,.508,.513,18,27,.667,10,45,55,53,11,5,18,46,99
2020,Boban Marjanović,C,31,DAL,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,56,289
2020,Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,96,737
2020,Caleb Martin,SF,24,CHO,18,1,317,37,84,.440,20,37,.541,17,47,.362,.560,17,21,.810,10,28,38,23,12,7,15,32,111
2020,Cody Martin,SF,24,CHO,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238
2020,Jeremiah Martin,PG,23,BRK,9,0,99,24,53,.453,5,18,.278,19,35,.543,.500,11,14,.786,1,9,10,18,7,2,4,7,64
2020,Kelan Martin,SF,24,MIN,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197
2020,Frank Mason III,PG,25,MIL,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62
2020,Garrison Mathews,SG,23,WAS,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98
2020,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,.396,108,297,.364,59,125,.472,.524,52,68,.765,22,144,166,92,38,9,43,103,494
2020,Luc Mbah a Moute,PF,33,HOU,3,0,25,2,5,.400,0,2,.000,2,3,.667,.400,1,2,.500,1,1,2,0,2,0,1,0,5
2020,Patrick McCaw,SF,24,TOR,37,12,908,67,162,.414,23,71,.324,44,91,.484,.485,13,18,.722,19,67,86,79,39,4,29,60,170
2020,CJ McCollum,SG,28,POR,70,70,2556,611,1356,.451,194,512,.379,417,844,.494,.522,140,185,.757,46,251,297,310,54,42,127,183,1556
2020,T.J. McConnell,PG,27,IND,71,3,1326,212,411,.516,5,17,.294,207,394,.525,.522,35,42,.833,38,151,189,355,56,11,100,73,464
2020,Jalen McDaniels,SF,22,CHO,16,0,293,33,70,.471,9,24,.375,24,46,.522,.536,14,17,.824,15,50,65,13,8,3,11,36,89
2020,Doug McDermott,PF,28,IND,69,0,1372,267,547,.488,128,294,.435,139,253,.549,.605,48,58,.828,26,148,174,78,12,5,42,117,710
2020,JaVale McGee,C,32,LAL,68,68,1130,195,306,.637,3,6,.500,192,300,.640,.642,53,82,.646,125,265,390,37,36,94,55,159,446
2020,Rodney McGruder,SG,28,LAC,56,4,871,72,181,.398,24,89,.270,48,92,.522,.464,19,34,.559,29,122,151,36,26,8,24,74,187
2020,Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,72,182
2020,Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229
2020,Ben McLemore,SF,26,HOU,71,23,1619,242,545,.444,181,452,.400,61,93,.656,.610,50,67,.746,21,136,157,58,45,16,50,155,715
2020,Jordan McRae,SG,28,TOT,37,4,784,149,366,.407,45,126,.357,104,240,.433,.469,83,109,.761,18,106,124,93,21,16,43,73,426
2020,Nicolò Melli,C,29,NOP,60,8,1042,136,323,.421,69,206,.335,67,117,.573,.528,54,73,.740,38,142,180,82,34,23,46,124,395
2020,De'Anthony Melton,PG,21,MEM,60,8,1167,161,401,.401,40,140,.286,121,261,.464,.451,93,121,.769,43,177,220,175,77,20,84,109,455
2020,Chimezie Metu,C,22,SAS,18,0,105,24,42,.571,0,2,.000,24,40,.600,.571,10,13,.769,12,21,33,10,3,6,10,7,58
2020,Khris Middleton,SF,28,MIL,62,59,1853,471,947,.497,147,354,.415,324,593,.546,.575,208,227,.916,44,338,382,265,53,7,137,142,1297
2020,Eric Mika,C,25,SAC,1,0,19,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,2,5,7,0,0,0,0,5,6
2020,C.J. Miles,SF,32,WAS,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,14,64
2020,Malcolm Miller,SF,26,TOR,28,1,162,12,29,.414,8,22,.364,4,7,.571,.552,3,8,.375,2,14,16,11,5,2,4,18,35
2020,Patty Mills,PG,31,SAS,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767
2020,Paul Millsap,PF,34,DEN,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,150,591
2020,Shake Milton,SG,23,PHI,40,24,805,134,277,.484,58,135,.430,76,142,.535,.588,51,65,.785,15,73,88,104,20,7,47,92,377
2020,Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,.449,173,473,.366,429,869,.494,.513,278,322,.863,53,251,304,294,70,14,184,172,1655
2020,Naz Mitrou-Long,SG,26,IND,5,0,47,6,17,.353,2,12,.167,4,5,.800,.412,0,0,,0,7,7,8,1,1,3,2,14
2020,Adam Mokoka,SF,21,CHI,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,17,32
2020,Malik Monk,SG,21,CHO,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564
2020,Matt Mooney,SG,22,CLE,4,0,19,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,3,3,1,2,1,0,1,2
2020,E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,80,466
2020,Ja Morant,PG,20,MEM,67,67,2074,447,937,.477,60,179,.335,387,758,.511,.509,239,308,.776,51,208,259,488,58,18,220,110,1193
2020,Juwan Morgan,PF,22,UTA,21,0,134,15,26,.577,3,8,.375,12,18,.667,.635,3,4,.750,10,19,29,6,1,2,6,19,36
2020,Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,.438,142,348,.408,213,462,.461,.526,181,220,.823,59,252,311,86,47,30,97,180,1033
2020,Markieff Morris,PF,30,TOT,58,17,1187,203,458,.443,88,228,.386,115,230,.500,.539,66,85,.776,40,178,218,77,31,17,76,133,560
2020,Monte Morris,PG,24,DEN,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660
2020,Johnathan Motley,PF,24,LAC,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,6,28
2020,Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,72,395
2020,Mychal Mulder,SF,25,GSW,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77
2020,Dejounte Murray,PG,23,SAS,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720
2020,Jamal Murray,PG,22,DEN,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091
2020,Džanan Musa,SF,20,BRK,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,30,192
2020,Mike Muscala,C,28,OKC,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226
2020,Svi Mykhailiuk,SF,22,DET,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,87,504
2020,Abdel Nader,SF,26,OKC,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345
2020,Larry Nance Jr.,PF,27,CLE,56,10,1472,229,431,.531,56,159,.352,173,272,.636,.596,50,74,.676,106,303,409,123,56,22,60,91,564
2020,Shabazz Napier,PG,28,TOT,56,32,1344,188,456,.412,76,240,.317,112,216,.519,.496,126,153,.824,26,132,158,262,69,11,128,101,578
2020,Raul Neto,PG,27,PHI,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,50,275
2020,Malik Newman,SG,22,CLE,1,0,4,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,1,0,2
2020,Georges Niang,PF,26,UTA,66,1,923,141,322,.438,90,225,.400,51,97,.526,.578,20,24,.833,15,112,127,44,18,5,30,75,392
2020,Joakim Noah,C,34,LAC,5,0,50,4,8,.500,0,0,,4,8,.500,.500,6,8,.750,5,11,16,7,1,1,6,9,14
2020,Nerlens Noel,C,25,OKC,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,166,449
2020,Zach Norvell,SG,22,TOT,5,0,41,3,12,.250,3,8,.375,0,4,.000,.375,1,1,1.000,0,6,6,3,2,0,3,4,10
2020,Jaylen Nowell,SG,20,MIN,15,0,151,19,53,.358,3,26,.115,16,27,.593,.387,16,17,.941,3,10,13,19,3,1,3,11,57
2020,Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,142,357
2020,Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024
2020,Jusuf Nurkić,C,25,POR,8,8,253,54,109,.495,2,10,.200,52,99,.525,.505,31,35,.886,23,59,82,32,11,16,19,39,141
2020,David Nwaba,SF,27,BRK,20,0,268,37,71,.521,12,28,.429,25,43,.581,.606,18,27,.667,8,37,45,8,11,12,8,32,104
2020,Royce O'Neale,SF,26,UTA,71,62,2049,158,365,.433,92,244,.377,66,121,.545,.559,42,55,.764,27,362,389,180,59,32,61,202,450
2020,Kyle O'Quinn,C,29,PHI,29,2,313,42,85,.494,7,27,.259,35,58,.603,.535,11,20,.550,34,82,116,51,7,24,20,37,102
2020,Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,.408,48,127,.378,32,69,.464,.531,28,32,.875,26,119,145,37,21,5,19,80,236
2020,Jahlil Okafor,C,24,NOP,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,67,243
2020,Elie Okobo,PG,22,PHO,55,3,719,72,181,.398,25,71,.352,47,110,.427,.467,50,71,.704,16,74,90,115,24,4,38,54,219
2020,Josh Okogie,SG,21,MIN,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,139,533
2020,KZ Okpala,PF,20,MIA,5,0,26,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,4,5,1,2,1,1,2,7
2020,Victor Oladipo,SG,27,IND,19,16,528,97,246,.394,33,104,.317,64,142,.451,.461,48,59,.814,9,66,75,56,17,4,47,36,275
2020,Kelly Olynyk,C,28,MIA,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549
2020,Miye Oni,SF,22,UTA,10,1,109,12,32,.375,7,19,.368,5,13,.385,.484,4,5,.800,5,12,17,4,4,2,4,9,35
2020,Cedi Osman,SF,24,CLE,65,65,1910,266,609,.437,123,321,.383,143,288,.497,.538,63,94,.670,39,192,231,154,54,16,91,160,718
2020,Kelly Oubre Jr.,SF,24,PHO,56,55,1933,373,826,.452,108,307,.352,265,519,.511,.517,192,246,.780,67,294,361,85,71,40,83,192,1046
2020,Tariq Owens,PF,24,PHO,3,0,15,1,5,.200,0,2,.000,1,3,.333,.200,2,2,1.000,2,1,3,0,1,0,0,1,4
2020,Jeremy Pargo,PG,33,GSW,3,0,44,11,22,.500,3,7,.429,8,15,.533,.568,0,1,.000,1,2,3,8,1,0,4,8,25
2020,Jabari Parker,PF,24,TOT,38,23,917,219,429,.510,32,119,.269,187,310,.603,.548,61,81,.753,61,153,214,68,45,16,64,99,531
2020,Chandler Parsons,PF,31,ATL,5,0,54,5,18,.278,4,14,.286,1,4,.250,.389,0,0,,1,6,7,3,4,1,3,3,14
2020,Eric Paschall,PF,23,GSW,60,26,1654,318,640,.497,37,129,.287,281,511,.550,.526,164,212,.774,82,193,275,127,32,13,94,125,837
2020,Anžejs Pasečņiks,C,24,WAS,27,0,437,61,116,.526,0,3,.000,61,113,.540,.526,34,58,.586,42,65,107,18,9,12,24,75,156
2020,Patrick Patterson,PF,30,LAC,59,18,776,95,233,.408,67,172,.390,28,61,.459,.552,35,43,.814,35,116,151,41,7,3,21,54,292
2020,Justin Patton,C,22,OKC,5,0,24,4,10,.400,1,4,.250,3,6,.500,.450,0,0,,1,4,5,2,0,0,2,4,9
2020,Chris Paul,PG,34,OKC,70,70,2208,434,887,.489,111,304,.365,323,583,.554,.552,253,279,.907,26,323,349,472,111,11,161,158,1232
2020,Cameron Payne,SG,25,PHO,8,0,183,33,68,.485,15,29,.517,18,39,.462,.596,6,7,.857,4,27,31,24,8,2,11,20,87
2020,Elfrid Payton,PG,25,NYK,45,36,1246,193,440,.439,14,69,.203,179,371,.482,.455,49,86,.570,52,160,212,323,70,17,96,89,449
2020,Gary Payton II,SF,27,WAS,29,17,432,48,116,.414,13,46,.283,35,70,.500,.470,4,8,.500,26,54,80,48,33,7,20,54,113
2020,Norvel Pelle,C,26,PHI,24,0,232,25,48,.521,0,1,.000,25,47,.532,.521,7,14,.500,20,52,72,8,3,31,18,55,57
2020,Theo Pinson,SG,24,BRK,33,0,365,45,155,.290,15,80,.188,30,75,.400,.339,15,16,.938,10,44,54,56,17,4,33,35,120
2020,Mason Plumlee,C,29,DEN,61,1,1057,177,288,.615,0,5,.000,177,283,.625,.615,83,155,.535,98,219,317,154,33,38,82,143,437
2020,Jakob Poeltl,C,24,SAS,66,18,1171,166,266,.624,0,0,,166,266,.624,.624,40,86,.465,131,244,375,116,37,95,54,126,372
2020,Vincent Poirier,C,26,BOS,22,0,130,17,36,.472,1,2,.500,16,34,.471,.486,6,7,.857,13,30,43,8,2,9,8,25,41
2020,Shamorie Ponds,PG,21,TOR,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,2,2,1.000,0,1,1,2,0,1,0,2,9
2020,Jordan Poole,SG,20,GSW,57,14,1274,167,502,.333,74,265,.279,93,237,.392,.406,95,119,.798,9,109,118,134,35,10,74,94,503
2020,Kevin Porter Jr.,SF,19,CLE,50,3,1162,186,421,.442,53,158,.335,133,263,.506,.505,73,101,.723,22,140,162,109,46,14,93,135,498
2020,Michael Porter Jr.,SF,21,DEN,55,8,903,195,383,.509,62,147,.422,133,236,.564,.590,60,72,.833,66,193,259,46,27,25,49,100,512
2020,Otto Porter Jr.,SF,26,CHI,14,9,331,62,140,.443,24,62,.387,38,78,.487,.529,19,27,.704,13,35,48,25,15,6,11,31,167
2020,Bobby Portis,PF,24,NYK,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668
2020,Kristaps Porziņģis,C,24,DAL,57,57,1814,398,932,.427,142,403,.352,256,529,.484,.503,226,283,.799,100,440,540,102,41,115,92,185,1164
2020,Dwight Powell,C,28,DAL,40,37,1061,146,229,.638,10,39,.256,136,190,.716,.659,74,111,.667,75,152,227,59,34,22,36,102,376
2020,Norman Powell,SG,26,TOR,52,26,1479,296,598,.495,109,273,.399,187,325,.575,.586,129,153,.843,26,164,190,91,60,21,77,108,830
2020,Taurean Prince,PF,25,BRK,64,61,1857,278,739,.376,146,431,.339,132,308,.429,.475,71,89,.798,50,331,381,116,57,25,127,159,773
2020,Chasson Randle,PG,26,GSW,3,0,40,0,4,.000,0,2,.000,0,2,.000,.000,5,6,.833,0,2,2,5,2,0,0,3,5
2020,Julius Randle,PF,25,NYK,64,64,2080,463,1006,.460,64,231,.277,399,775,.515,.492,258,352,.733,151,471,622,198,51,22,193,178,1248
2020,Josh Reaves,SF,22,DAL,4,0,28,3,9,.333,0,2,.000,3,7,.429,.333,2,2,1.000,1,2,3,3,0,0,0,5,8
2020,Cam Reddish,SF,20,ATL,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,132,610
2020,J.J. Redick,SG,35,NOP,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917
2020,Naz Reid,C,20,MIN,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269
2020,Josh Richardson,SG,26,PHI,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,136,755
2020,Austin Rivers,SG,27,HOU,68,4,1594,211,501,.421,96,270,.356,115,231,.498,.517,78,111,.703,27,148,175,113,49,10,50,129,596
2020,Andre Roberson,SF,28,OKC,7,0,87,8,29,.276,3,14,.214,5,15,.333,.328,1,2,.500,7,20,27,4,1,3,2,13,20
2020,Duncan Robinson,SG,25,MIA,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983
2020,Glenn Robinson III,SF,26,TOT,62,52,1786,288,592,.486,77,197,.391,211,395,.534,.552,74,86,.860,81,189,270,96,54,16,55,100,727
2020,Jerome Robinson,SG,22,TOT,63,6,979,115,310,.371,49,153,.320,66,157,.420,.450,40,57,.702,13,116,129,87,28,17,49,112,319
2020,Justin Robinson,PG,22,WAS,9,0,49,5,12,.417,3,5,.600,2,7,.286,.542,0,0,,1,4,5,7,0,1,3,2,13
2020,Mitchell Robinson,C,21,NYK,61,7,1412,253,341,.742,0,0,,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590
2020,Isaiah Roby,PF,21,OKC,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,1,1,0
